K,n_per_pair,n_pos,n_total,feyn_J_strict,feyn_J_loose,plink_J,feyn_n_pairs,feyn_n_feats,plink_n,feyn_s,plink_s,elapsed_s
28,78,2184,6552,0.04878048780487805,0.39285714285714285,,15,15,0,41.1,0.0,42.7
28,80,2240,6720,0.0,0.32142857142857145,,12,12,0,43.2,0.0,44.8
28,82,2296,6888,0.12,0.32142857142857145,,28,10,0,42.2,0.0,43.9
28,84,2352,7056,0.1095890410958904,0.2857142857142857,,53,15,0,41.4,0.0,43.0
28,86,2408,7224,0.11594202898550725,0.32142857142857145,,49,15,0,41.6,0.0,43.3
28,88,2464,7392,0.027777777777777776,0.35714285714285715,,9,10,0,42.5,0.0,44.3
28,90,2520,7560,0.03571428571428571,0.39285714285714285,,30,13,0,47.7,0.0,49.5
28,92,2576,7728,0.022222222222222223,0.42857142857142855,,18,13,0,80.7,0.0,83.3
28,94,2632,7896,0.03571428571428571,0.35714285714285715,,1,8,0,64.7,0.0,67.2
28,96,2688,8064,0.11764705882352941,0.2857142857142857,,10,10,0,42.9,0.0,44.8
28,98,2744,8232,0.21428571428571427,0.35714285714285715,,6,5,0,43.6,0.0,45.5
28,100,2800,8400,0.0625,0.2857142857142857,,6,9,0,44.4,0.0,46.4
29,2,58,174,0.0,0.034482758620689655,,0,4,0,27.5,0.0,27.7
29,4,116,348,0.0,0.034482758620689655,,0,4,0,30.4,0.0,30.6
29,6,174,522,0.08571428571428572,0.20689655172413793,,9,6,0,31.2,0.0,31.4
29,8,232,696,0.06896551724137931,0.13793103448275862,,2,4,0,31.0,0.0,31.3
29,10,290,870,0.0,0.13793103448275862,,0,5,0,31.2,0.0,31.5
29,12,348,1044,0.15151515151515152,0.20689655172413793,,9,6,0,32.2,0.0,32.5
29,14,406,1218,0.15151515151515152,0.2413793103448276,,9,7,0,35.4,0.0,35.7
29,16,464,1392,0.07894736842105263,0.3793103448275862,,12,9,0,33.6,0.0,33.9
29,18,522,1566,0.1724137931034483,0.2413793103448276,,5,5,0,34.2,0.0,34.5
29,20,580,1740,0.12121212121212122,0.41379310344827586,,8,9,0,45.5,0.0,45.8
29,22,638,1914,0.09375,0.3103448275862069,,6,8,0,55.2,0.0,55.7
29,24,696,2088,0.09375,0.27586206896551724,,6,6,0,35.5,0.0,35.9
29,26,754,2262,0.06896551724137931,0.2413793103448276,,2,6,0,35.3,0.0,35.8
29,28,812,2436,0.14634146341463414,0.3103448275862069,,18,9,0,38.2,0.0,38.7
29,30,870,2610,0.04918032786885246,0.41379310344827586,,35,14,0,36.9,0.0,37.5
29,32,928,2784,0.0,0.3103448275862069,,9,9,0,35.5,0.0,36.0
29,34,986,2958,0.0,0.2413793103448276,,1,9,0,37.6,0.0,38.2
29,36,1044,3132,0.05555555555555555,0.2413793103448276,,28,12,0,37.8,0.0,38.4
29,38,1102,3306,0.0,0.3103448275862069,,0,8,0,39.2,0.0,39.8
29,40,1160,3480,0.029411764705882353,0.3103448275862069,,6,9,0,49.5,0.0,50.2
29,42,1218,3654,0.030303030303030304,0.3448275862068966,,5,12,0,67.5,0.0,68.5
29,44,1276,3828,0.0,0.27586206896551724,,21,13,0,53.2,0.0,54.3
29,46,1334,4002,0.10344827586206896,0.27586206896551724,,3,7,0,49.7,0.0,50.8
29,48,1392,4176,0.02040816326530612,0.3103448275862069,,21,12,0,49.7,0.0,50.8
29,50,1450,4350,0.03225806451612903,0.3448275862068966,,3,8,0,46.4,0.0,47.6
29,52,1508,4524,0.09375,0.27586206896551724,,6,8,0,39.1,0.0,40.2
29,54,1566,4698,0.16666666666666666,0.27586206896551724,,20,7,0,40.8,0.0,41.9
29,56,1624,4872,0.2,0.2413793103448276,,7,5,0,39.8,0.0,41.0
29,58,1682,5046,0.21875,0.2413793103448276,,10,5,0,39.9,0.0,41.1
29,60,1740,5220,0.08695652173913043,0.3103448275862069,,21,14,0,40.2,0.0,41.4
29,62,1798,5394,0.1282051282051282,0.41379310344827586,,15,12,0,39.7,0.0,40.9
29,64,1856,5568,0.029411764705882353,0.3103448275862069,,6,9,0,40.7,0.0,42.0
29,66,1914,5742,0.10416666666666667,0.27586206896551724,,24,11,0,39.5,0.0,40.9
29,68,1972,5916,0.18181818181818182,0.3793103448275862,,23,9,0,40.6,0.0,42.0
29,70,2030,6090,0.07407407407407407,0.3103448275862069,,29,11,0,41.3,0.0,42.7
29,72,2088,6264,0.0425531914893617,0.41379310344827586,,20,12,0,42.3,0.0,43.7
29,74,2146,6438,0.09090909090909091,0.3448275862068966,,31,12,0,43.2,0.0,44.7
29,76,2204,6612,0.10416666666666667,0.27586206896551724,,24,11,0,42.1,0.0,43.7
29,78,2262,6786,0.0196078431372549,0.3793103448275862,,23,15,0,42.8,0.0,44.4
29,80,2320,6960,0.14,0.27586206896551724,,28,9,0,41.5,0.0,43.2
29,82,2378,7134,0.023809523809523808,0.3448275862068966,,14,15,0,42.3,0.0,44.0
29,84,2436,7308,0.14545454545454545,0.3103448275862069,,34,10,0,41.5,0.0,43.2
29,86,2494,7482,0.1891891891891892,0.3103448275862069,,15,8,0,42.3,0.0,44.0
29,88,2552,7656,0.044444444444444446,0.3793103448275862,,18,14,0,43.3,0.0,45.1
29,90,2610,7830,0.1346153846153846,0.27586206896551724,,30,12,0,43.0,0.0,44.9
29,92,2668,8004,0.21875,0.2413793103448276,,10,7,0,44.2,0.0,46.1
29,94,2726,8178,0.0,0.3103448275862069,,0,7,0,42.6,0.0,44.5
29,96,2784,8352,0.1,0.27586206896551724,,15,10,0,43.0,0.0,45.0
29,98,2842,8526,0.029411764705882353,0.41379310344827586,,6,11,0,44.5,0.0,46.5
29,100,2900,8700,0.06,0.3793103448275862,,24,12,0,44.3,0.0,46.3
30,2,60,180,0.0,0.03333333333333333,,0,2,0,27.3,0.0,27.5
30,4,120,360,0.0,0.1,,0,4,0,28.5,0.0,28.7
30,6,180,540,0.0,0.13333333333333333,,0,6,0,30.0,0.0,30.2
30,8,240,720,0.0,0.13333333333333333,,0,5,0,30.4,0.0,30.6
30,10,300,900,0.0,0.3,,4,12,0,31.9,0.0,32.2
30,12,360,1080,0.0,0.2,,0,7,0,33.9,0.0,34.2
30,14,420,1260,0.0,0.2,,0,5,0,33.2,0.0,33.5
30,16,480,1440,0.2727272727272727,0.3333333333333333,,12,6,0,34.0,0.0,34.3
30,18,540,1620,0.1282051282051282,0.3,,14,9,0,35.0,0.0,35.3
30,20,600,1800,0.125,0.4,,6,8,0,34.8,0.0,35.2
30,22,660,1980,0.05555555555555555,0.4,,46,15,0,35.4,0.0,35.8
30,24,720,2160,0.21875,0.3,,9,6,0,35.7,0.0,36.2
30,26,780,2340,0.1702127659574468,0.3,,25,9,0,36.0,0.0,36.4
30,28,840,2520,0.1694915254237288,0.4,,39,11,0,38.1,0.0,38.5
30,30,900,2700,0.15555555555555556,0.3,,22,9,0,37.4,0.0,37.9
30,32,960,2880,0.0,0.3,,0,10,0,37.0,0.0,37.5
30,34,1020,3060,0.09375,0.26666666666666666,,5,7,0,38.4,0.0,39.0
30,36,1080,3240,0.0,0.36666666666666664,,4,14,0,38.5,0.0,39.1
30,38,1140,3420,0.0,0.3333333333333333,,8,10,0,37.5,0.0,38.3
30,40,1200,3600,0.2,0.26666666666666666,,6,6,0,37.2,0.0,37.9
30,42,1260,3780,0.024390243902439025,0.36666666666666664,,12,14,0,37.7,0.0,38.5
30,44,1320,3960,0.2,0.23333333333333334,,6,6,0,38.8,0.0,39.7
30,46,1380,4140,0.08333333333333333,0.36666666666666664,,9,10,0,40.2,0.0,41.2
30,48,1440,4320,0.10344827586206896,0.23333333333333334,,34,12,0,72.6,0.0,73.6
30,50,1500,4500,0.0,0.3333333333333333,,0,7,0,73.3,0.0,74.7
30,52,1560,4680,0.0,0.23333333333333334,,0,9,0,40.1,0.0,41.2
30,54,1620,4860,0.16129032258064516,0.3333333333333333,,42,15,0,40.0,0.0,41.1
30,56,1680,5040,0.10909090909090909,0.4,,31,11,0,41.0,0.0,42.2
30,58,1740,5220,0.15151515151515152,0.3,,8,7,0,40.4,0.0,41.6
30,60,1800,5400,0.05,0.36666666666666664,,12,11,0,42.0,0.0,43.2
30,62,1860,5580,0.0,0.3333333333333333,,17,12,0,41.6,0.0,43.0
30,64,1920,5760,0.14035087719298245,0.3,,35,10,0,64.3,0.0,65.7
30,66,1980,5940,0.09375,0.5666666666666667,,5,12,0,76.9,0.0,78.9
30,68,2040,6120,0.06666666666666667,0.4666666666666667,,18,14,0,45.3,0.0,47.3
30,70,2100,6300,0.029411764705882353,0.3333333333333333,,5,12,0,42.1,0.0,43.6
30,72,2160,6480,0.04081632653061224,0.36666666666666664,,21,13,0,41.2,0.0,42.7
30,74,2220,6660,0.0,0.4666666666666667,,14,12,0,41.8,0.0,43.4
30,76,2280,6840,0.0,0.3,,2,13,0,41.6,0.0,43.2
30,78,2340,7020,0.08163265306122448,0.3,,23,10,0,42.5,0.0,44.2
30,80,2400,7200,0.061224489795918366,0.36666666666666664,,22,12,0,43.2,0.0,44.9
30,82,2460,7380,0.02857142857142857,0.36666666666666664,,6,9,0,41.7,0.0,43.4
30,84,2520,7560,0.0975609756097561,0.3,,15,10,0,43.1,0.0,44.9
30,86,2580,7740,0.18181818181818182,0.26666666666666666,,9,6,0,43.4,0.0,45.2
30,88,2640,7920,0.06666666666666667,0.3333333333333333,,2,8,0,42.2,0.0,44.0
30,90,2700,8100,0.0,0.4,,15,12,0,44.0,0.0,45.9
30,92,2760,8280,0.15625,0.23333333333333334,,7,5,0,42.9,0.0,44.8
30,94,2820,8460,0.058823529411764705,0.3333333333333333,,6,9,0,43.2,0.0,45.2
30,96,2880,8640,0.13333333333333333,0.3,,21,11,0,44.1,0.0,46.1
30,98,2940,8820,0.08974358974358974,0.4,,55,13,0,45.0,0.0,47.1
30,100,3000,9000,0.02857142857142857,0.3333333333333333,,6,9,0,42.1,0.0,44.2
31,2,62,186,0.0,0.0,,0,5,0,28.9,0.0,29.1
31,4,124,372,0.0,0.06451612903225806,,0,5,0,30.3,0.0,30.5
31,6,186,558,0.0,0.1935483870967742,,0,6,0,30.8,0.0,31.0
31,8,248,744,0.0,0.2903225806451613,,0,7,0,31.2,0.0,31.5
31,10,310,930,0.05,0.2903225806451613,,11,8,0,32.2,0.0,32.5
31,12,372,1116,0.0,0.1935483870967742,,0,5,0,31.9,0.0,32.2
31,14,434,1302,0.0,0.25806451612903225,,0,7,0,33.3,0.0,33.6
31,16,496,1488,0.0,0.3548387096774194,,2,7,0,34.9,0.0,35.2
31,18,558,1674,0.02857142857142857,0.2903225806451613,,5,7,0,34.3,0.0,34.6
31,20,620,1860,0.0,0.2903225806451613,,2,8,0,97.4,0.0,97.8
31,22,682,2046,0.014084507042253521,0.25806451612903225,,41,13,0,117.6,0.0,118.2
31,24,744,2232,0.0625,0.25806451612903225,,3,7,0,117.2,0.0,117.8
31,26,806,2418,0.05263157894736842,0.3548387096774194,,9,10,0,128.1,0.0,128.8
31,28,868,2604,0.11428571428571428,0.22580645161290322,,8,9,0,78.3,0.0,79.1
31,30,930,2790,0.15254237288135594,0.3225806451612903,,37,13,0,40.0,0.0,40.6
31,32,992,2976,0.0,0.3548387096774194,,2,12,0,37.9,0.0,38.5
31,34,1054,3162,0.027777777777777776,0.25806451612903225,,6,9,0,37.7,0.0,38.3
31,36,1116,3348,0.1346153846153846,0.41935483870967744,,28,11,0,37.2,0.0,37.9
31,38,1178,3534,0.041666666666666664,0.3225806451612903,,19,10,0,37.6,0.0,38.4
31,40,1240,3720,0.075,0.41935483870967744,,12,8,0,38.9,0.0,39.7
31,42,1302,3906,0.0,0.3548387096774194,,0,8,0,37.3,0.0,38.2
31,44,1364,4092,0.09090909090909091,0.3548387096774194,,29,13,0,38.4,0.0,39.3
31,46,1426,4278,0.1,0.41935483870967744,,13,8,0,38.3,0.0,39.3
31,48,1488,4464,0.030303030303030304,0.3548387096774194,,3,10,0,41.1,0.0,42.1
31,50,1550,4650,0.046511627906976744,0.2903225806451613,,14,11,0,38.1,0.0,39.2
31,52,1612,4836,0.09615384615384616,0.25806451612903225,,26,10,0,39.6,0.0,40.8
31,54,1674,5022,0.0625,0.3225806451612903,,3,9,0,38.7,0.0,39.9
31,56,1736,5208,0.044444444444444446,0.3225806451612903,,16,12,0,40.9,0.0,42.2
31,58,1798,5394,0.14285714285714285,0.41935483870967744,,9,8,0,39.7,0.0,41.0
31,60,1860,5580,0.03225806451612903,0.2903225806451613,,1,6,0,39.1,0.0,40.4
31,62,1922,5766,0.06557377049180328,0.25806451612903225,,34,12,0,42.2,0.0,43.6
31,64,1984,5952,0.1702127659574468,0.2903225806451613,,24,9,0,40.1,0.0,41.5
31,66,2046,6138,0.05714285714285714,0.3548387096774194,,6,11,0,118.0,0.0,119.4
31,68,2108,6324,0.12195121951219512,0.3225806451612903,,15,12,0,143.2,0.0,145.3
31,70,2170,6510,0.0,0.3225806451612903,,1,7,0,130.7,0.0,132.9
31,72,2232,6696,0.09230769230769231,0.2903225806451613,,40,14,0,128.0,0.0,130.2
31,74,2294,6882,0.13157894736842105,0.3548387096774194,,12,9,0,57.7,0.0,60.0
31,76,2356,7068,0.08823529411764706,0.2903225806451613,,6,8,0,43.9,0.0,45.6
31,78,2418,7254,0.09876543209876543,0.2903225806451613,,58,14,0,43.3,0.0,45.0
31,80,2480,7440,0.18867924528301888,0.3548387096774194,,32,15,0,42.3,0.0,44.1
31,82,2542,7626,0.1206896551724138,0.2903225806451613,,34,10,0,42.1,0.0,43.9
31,84,2604,7812,0.027777777777777776,0.3225806451612903,,6,10,0,43.0,0.0,44.8
31,86,2666,7998,0.18867924528301888,0.3870967741935484,,32,11,0,43.8,0.0,45.7
31,88,2728,8184,0.14285714285714285,0.2903225806451613,,9,7,0,42.2,0.0,44.1
31,90,2790,8370,0.07894736842105263,0.3870967741935484,,10,8,0,43.1,0.0,45.1
31,92,2852,8556,0.1,0.2903225806451613,,13,7,0,42.6,0.0,44.6
31,94,2914,8742,0.041666666666666664,0.3548387096774194,,19,10,0,42.3,0.0,44.4
31,96,2976,8928,0.09574468085106383,0.3225806451612903,,72,15,0,43.4,0.0,45.5
31,98,3038,9114,0.014925373134328358,0.3870967741935484,,37,15,0,43.4,0.0,45.5
31,100,3100,9300,0.14814814814814814,0.25806451612903225,,31,9,0,42.1,0.0,44.3
32,2,64,192,0.0,0.03125,,0,3,0,26.3,0.0,26.6
32,4,128,384,0.03125,0.0625,,1,3,0,28.2,0.0,28.4
32,6,192,576,0.0,0.125,,0,6,0,30.4,0.0,30.7
32,8,256,768,0.05714285714285714,0.21875,,5,7,0,32.3,0.0,32.5
32,10,320,960,0.0,0.1875,,0,6,0,31.6,0.0,31.8
32,12,384,1152,0.0,0.28125,,0,6,0,32.2,0.0,32.5
32,14,448,1344,0.08333333333333333,0.4375,,7,9,0,34.6,0.0,34.9
32,16,512,1536,0.10344827586206896,0.375,,32,13,0,34.8,0.0,35.2
32,18,576,1728,0.1111111111111111,0.21875,,28,10,0,35.2,0.0,35.5
32,20,640,1920,0.11764705882352941,0.40625,,6,9,0,34.7,0.0,35.1
32,22,704,2112,0.14285714285714285,0.28125,,24,9,0,37.0,0.0,37.4
32,24,768,2304,0.03076923076923077,0.40625,,35,15,0,35.9,0.0,36.4
32,26,832,2496,0.09375,0.28125,,3,7,0,36.3,0.0,36.8
32,28,896,2688,0.0196078431372549,0.375,,20,12,0,36.5,0.0,37.0
32,30,960,2880,0.06521739130434782,0.3125,,17,11,0,35.3,0.0,35.9
32,32,1024,3072,0.024390243902439025,0.34375,,10,13,0,41.7,0.0,42.3
32,34,1088,3264,0.0,0.34375,,0,7,0,37.8,0.0,38.5
32,36,1152,3456,0.08108108108108109,0.375,,8,11,0,39.2,0.0,39.9
32,38,1216,3648,0.03125,0.28125,,1,7,0,37.6,0.0,38.3
32,40,1280,3840,0.10416666666666667,0.3125,,21,10,0,38.2,0.0,39.0
32,42,1344,4032,0.029411764705882353,0.34375,,3,11,0,38.1,0.0,39.0
32,44,1408,4224,0.0,0.25,,0,9,0,39.3,0.0,40.3
32,46,1472,4416,0.10526315789473684,0.28125,,10,7,0,39.2,0.0,40.2
32,48,1536,4608,0.05405405405405406,0.46875,,7,15,0,39.0,0.0,40.1
32,50,1600,4800,0.08823529411764706,0.28125,,5,7,0,41.0,0.0,42.1
32,52,1664,4992,0.2,0.375,,28,9,0,38.0,0.0,39.2
32,54,1728,5184,0.023809523809523808,0.5,,11,15,0,40.3,0.0,41.5
32,56,1792,5376,0.08823529411764706,0.375,,42,15,0,40.7,0.0,42.0
32,58,1856,5568,0.02564102564102564,0.375,,8,12,0,41.5,0.0,42.9
32,60,1920,5760,0.2222222222222222,0.3125,,23,10,0,41.3,0.0,42.7
32,62,1984,5952,0.16666666666666666,0.34375,,31,10,0,62.5,0.0,63.9
32,64,2048,6144,0.0,0.34375,,6,9,0,137.3,0.0,139.4
32,66,2112,6336,0.0392156862745098,0.28125,,21,15,0,150.8,0.0,152.9
32,68,2176,6528,0.0,0.375,,0,10,0,142.9,0.0,145.1
32,70,2240,6720,0.020833333333333332,0.40625,,17,15,0,136.1,0.0,138.3
32,72,2304,6912,0.09259259259259259,0.40625,,27,14,0,143.2,0.0,145.5
32,74,2368,7104,0.13636363636363635,0.34375,,43,12,0,136.1,0.0,138.5
32,76,2432,7296,0.0,0.34375,,9,10,0,139.0,0.0,141.5
32,78,2496,7488,0.029411764705882353,0.3125,,3,8,0,133.4,0.0,135.9
32,80,2560,7680,0.12727272727272726,0.3125,,30,12,0,139.8,0.0,142.4
32,82,2624,7872,0.14634146341463414,0.28125,,15,9,0,142.7,0.0,145.3
32,84,2688,8064,0.02702702702702703,0.28125,,6,11,0,137.3,0.0,140.0
32,86,2752,8256,0.09090909090909091,0.3125,,16,12,0,135.3,0.0,138.1
32,88,2816,8448,0.18,0.375,,27,13,0,133.0,0.0,135.8
32,90,2880,8640,0.10204081632653061,0.375,,22,14,0,126.8,0.0,129.7
32,92,2944,8832,0.1891891891891892,0.25,,12,9,0,122.4,0.0,125.3
32,94,3008,9024,0.0,0.34375,,1,9,0,116.4,0.0,119.4
32,96,3072,9216,0.030303030303030304,0.375,,2,8,0,111.1,0.0,114.2
32,98,3136,9408,0.075,0.375,,11,12,0,114.6,0.0,117.8
32,100,3200,9600,0.06976744186046512,0.3125,,14,10,0,93.2,0.0,96.4
33,2,66,198,0.0,0.030303030303030304,,0,5,0,58.7,0.0,59.0
33,4,132,396,0.0,0.06060606060606061,,0,4,0,56.6,0.0,56.9
33,6,198,594,0.06060606060606061,0.30303030303030304,,2,6,0,59.2,0.0,59.6
33,8,264,792,0.0,0.21212121212121213,,0,6,0,38.1,0.0,38.5
33,10,330,990,0.0,0.30303030303030304,,0,9,0,33.1,0.0,33.4
33,12,396,1188,0.08823529411764706,0.18181818181818182,,4,6,0,33.4,0.0,33.7
33,14,462,1386,0.15384615384615385,0.30303030303030304,,12,8,0,32.8,0.0,33.1
33,16,528,1584,0.20588235294117646,0.30303030303030304,,8,6,0,36.1,0.0,36.5
33,18,594,1782,0.08823529411764706,0.2727272727272727,,4,6,0,35.4,0.0,35.8
33,20,660,1980,0.20588235294117646,0.30303030303030304,,8,7,0,34.1,0.0,34.5
33,22,726,2178,0.030303030303030304,0.30303030303030304,,1,7,0,36.3,0.0,36.8
33,24,792,2376,0.0,0.30303030303030304,,0,7,0,37.3,0.0,37.7
33,26,858,2574,0.029411764705882353,0.3939393939393939,,2,7,0,37.5,0.0,38.0
33,28,924,2772,0.0,0.2727272727272727,,0,6,0,36.5,0.0,37.1
33,30,990,2970,0.0,0.2727272727272727,,3,7,0,36.2,0.0,36.8
33,32,1056,3168,0.044444444444444446,0.36363636363636365,,14,11,0,37.3,0.0,37.9
33,34,1122,3366,0.023255813953488372,0.3333333333333333,,11,9,0,37.9,0.0,38.6
33,36,1188,3564,0.08695652173913043,0.36363636363636365,,17,8,0,38.5,0.0,39.3
33,38,1254,3762,0.041666666666666664,0.45454545454545453,,17,11,0,37.2,0.0,38.0
33,40,1320,3960,0.025,0.36363636363636365,,8,11,0,37.9,0.0,38.8
33,42,1386,4158,0.06,0.30303030303030304,,20,10,0,38.4,0.0,39.3
33,44,1452,4356,0.05,0.30303030303030304,,9,9,0,38.3,0.0,39.3
33,46,1518,4554,0.0,0.36363636363636365,,0,10,0,38.5,0.0,39.6
33,48,1584,4752,0.04918032786885246,0.2727272727272727,,31,11,0,39.3,0.0,40.5
33,50,1650,4950,0.17391304347826086,0.30303030303030304,,21,10,0,39.8,0.0,41.0
33,52,1716,5148,0.15555555555555556,0.3939393939393939,,19,10,0,39.5,0.0,40.7
33,54,1782,5346,0.08620689655172414,0.30303030303030304,,30,15,0,40.6,0.0,41.9
33,56,1848,5544,0.07692307692307693,0.2727272727272727,,9,9,0,39.6,0.0,40.9
33,58,1914,5742,0.05084745762711865,0.3939393939393939,,29,11,0,42.1,0.0,43.4
33,60,1980,5940,0.0,0.36363636363636365,,2,12,0,40.0,0.0,41.4
33,62,2046,6138,0.05263157894736842,0.2727272727272727,,27,13,0,40.2,0.0,41.7
33,64,2112,6336,0.0,0.30303030303030304,,6,9,0,42.4,0.0,43.9
33,66,2178,6534,0.125,0.2727272727272727,,12,9,0,41.1,0.0,42.6
33,68,2244,6732,0.027777777777777776,0.30303030303030304,,4,8,0,42.0,0.0,43.6
33,70,2310,6930,0.14,0.30303030303030304,,24,10,0,41.5,0.0,43.2
33,72,2376,7128,0.023255813953488372,0.30303030303030304,,11,12,0,42.1,0.0,43.8
33,74,2442,7326,0.13114754098360656,0.2727272727272727,,36,13,0,41.4,0.0,43.2
33,76,2508,7524,0.11428571428571428,0.42424242424242425,,6,8,0,43.5,0.0,45.3
33,78,2574,7722,0.09090909090909091,0.36363636363636365,,3,10,0,41.9,0.0,43.8
33,80,2640,7920,0.14583333333333334,0.36363636363636365,,22,11,0,43.8,0.0,45.7
33,82,2706,8118,0.07692307692307693,0.36363636363636365,,9,9,0,42.1,0.0,44.1
33,84,2772,8316,0.07407407407407407,0.3333333333333333,,25,11,0,41.8,0.0,43.8
33,86,2838,8514,0.0,0.3333333333333333,,0,8,0,43.3,0.0,45.3
33,88,2904,8712,0.0,0.36363636363636365,,8,12,0,42.3,0.0,44.3
33,90,2970,8910,0.14893617021276595,0.3333333333333333,,21,11,0,43.2,0.0,45.3
33,92,3036,9108,0.20512820512820512,0.3939393939393939,,14,9,0,43.3,0.0,45.5
33,94,3102,9306,0.05263157894736842,0.5151515151515151,,7,11,0,43.2,0.0,45.4
33,96,3168,9504,0.044444444444444446,0.2727272727272727,,14,12,0,42.7,0.0,44.9
33,98,3234,9702,0.02631578947368421,0.45454545454545453,,6,14,0,44.5,0.0,46.7
33,100,3300,9900,0.023255813953488372,0.36363636363636365,,11,9,0,43.6,0.0,45.9
34,2,68,204,0.0,0.029411764705882353,,0,5,0,28.0,0.0,28.2
34,4,136,408,0.0,0.17647058823529413,,0,4,0,29.1,0.0,29.3
34,6,204,612,0.0,0.14705882352941177,,0,7,0,31.7,0.0,31.9
34,8,272,816,0.0,0.3235294117647059,,0,6,0,30.8,0.0,31.1
34,10,340,1020,0.058823529411764705,0.3235294117647059,,38,14,0,33.5,0.0,33.8
34,12,408,1224,0.0,0.3235294117647059,,0,6,0,33.6,0.0,33.9
34,14,476,1428,0.0,0.38235294117647056,,0,7,0,34.6,0.0,34.9
34,16,544,1632,0.08571428571428572,0.4117647058823529,,4,8,0,34.5,0.0,34.8
34,18,612,1836,0.22857142857142856,0.38235294117647056,,9,7,0,34.6,0.0,35.0
34,20,680,2040,0.0,0.35294117647058826,,0,7,0,34.4,0.0,34.8
34,22,748,2244,0.02631578947368421,0.35294117647058826,,5,11,0,35.3,0.0,35.8
34,24,816,2448,0.10112359550561797,0.38235294117647056,,64,15,0,35.3,0.0,35.7
34,26,884,2652,0.0,0.4411764705882353,,10,11,0,36.9,0.0,37.4
34,28,952,2856,0.09302325581395349,0.35294117647058826,,13,11,0,37.0,0.0,37.5
34,30,1020,3060,0.0,0.38235294117647056,,1,10,0,36.0,0.0,36.6
34,32,1088,3264,0.13513513513513514,0.2647058823529412,,8,7,0,36.4,0.0,37.1
34,34,1156,3468,0.027777777777777776,0.4117647058823529,,3,9,0,37.5,0.0,38.3
34,36,1224,3672,0.1276595744680851,0.3235294117647059,,19,10,0,39.1,0.0,39.8
34,38,1292,3876,0.023809523809523808,0.38235294117647056,,9,9,0,37.7,0.0,38.5
34,40,1360,4080,0.015873015873015872,0.2647058823529412,,30,11,0,37.6,0.0,38.5
34,42,1428,4284,0.05,0.3235294117647059,,8,9,0,39.4,0.0,40.4
34,44,1496,4488,0.23076923076923078,0.3235294117647059,,14,8,0,39.2,0.0,40.2
34,46,1564,4692,0.10909090909090909,0.4117647058823529,,27,12,0,38.5,0.0,39.6
34,48,1632,4896,0.0,0.4117647058823529,,1,11,0,40.3,0.0,41.5
34,50,1700,5100,0.17073170731707318,0.38235294117647056,,14,7,0,40.2,0.0,41.4
34,52,1768,5304,0.029411764705882353,0.35294117647058826,,1,9,0,40.4,0.0,41.7
34,54,1836,5508,0.0,0.3235294117647059,,0,7,0,40.4,0.0,41.8
34,56,1904,5712,0.1509433962264151,0.38235294117647056,,27,9,0,40.2,0.0,41.5
34,58,1972,5916,0.14035087719298245,0.35294117647058826,,31,12,0,41.9,0.0,43.4
34,60,2040,6120,0.07692307692307693,0.38235294117647056,,8,9,0,41.3,0.0,42.8
34,62,2108,6324,0.13157894736842105,0.35294117647058826,,9,8,0,42.0,0.0,43.5
34,64,2176,6528,0.19444444444444445,0.35294117647058826,,9,7,0,41.3,0.0,42.9
34,66,2244,6732,0.10526315789473684,0.35294117647058826,,8,9,0,41.7,0.0,43.3
34,68,2312,6936,0.07142857142857142,0.38235294117647056,,11,15,0,42.6,0.0,44.3
34,70,2380,7140,0.029411764705882353,0.4411764705882353,,1,7,0,41.8,0.0,43.5
34,72,2448,7344,0.08108108108108109,0.35294117647058826,,6,12,0,42.0,0.0,43.8
34,74,2516,7548,0.10638297872340426,0.3235294117647059,,18,8,0,42.4,0.0,44.2
34,76,2584,7752,0.02857142857142857,0.29411764705882354,,2,8,0,43.2,0.0,45.1
34,78,2652,7956,0.12307692307692308,0.38235294117647056,,39,12,0,42.8,0.0,44.7
34,80,2720,8160,0.047619047619047616,0.5294117647058824,,32,15,0,42.6,0.0,44.6
34,82,2788,8364,0.11688311688311688,0.38235294117647056,,52,13,0,44.0,0.0,46.0
34,84,2856,8568,0.0,0.38235294117647056,,0,7,0,42.6,0.0,44.6
34,86,2924,8772,0.0,0.38235294117647056,,1,11,0,44.3,0.0,46.4
34,88,2992,8976,0.11428571428571428,0.3235294117647059,,5,7,0,43.3,0.0,45.4
34,90,3060,9180,0.022222222222222223,0.4117647058823529,,12,10,0,43.6,0.0,45.8
34,92,3128,9384,0.13432835820895522,0.4411764705882353,,42,14,0,42.4,0.0,44.6
34,94,3196,9588,0.13953488372093023,0.35294117647058826,,15,10,0,43.8,0.0,46.1
34,96,3264,9792,0.02564102564102564,0.4117647058823529,,6,9,0,43.5,0.0,45.9
34,98,3332,9996,0.047619047619047616,0.4411764705882353,,10,10,0,44.6,0.0,46.9
34,100,3400,10200,0.16666666666666666,0.3235294117647059,,15,7,0,43.7,0.0,46.1
35,2,70,210,0.0,0.02857142857142857,,0,4,0,27.5,0.0,27.7
35,4,140,420,0.0,0.02857142857142857,,0,3,0,29.4,0.0,29.6
35,6,210,630,0.08571428571428572,0.22857142857142856,,3,5,0,31.1,0.0,31.3
35,8,280,840,0.0,0.34285714285714286,,9,10,0,31.4,0.0,31.7
35,10,350,1050,0.0,0.34285714285714286,,0,6,0,32.8,0.0,33.1
